Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2018-12-17,,,78.7300033569336,,,,78.86000061035156,,,,78.72000122070312,,,,78.8499984741211,,,,2924300.0,,BND
2018-12-17,,,,55.060001373291016,,,,55.09000015258789,,,,55.029998779296875,,,,55.09000015258789,,,,1510100.0,BNDX
2018-12-17,,38.189998626708984,,,,38.220001220703125,,,,37.689998626708984,,,,37.86000061035156,,,,40511500.0,,,VEA
2018-12-17,132.5399932861328,,,,133.16000366210938,,,,129.47000122070312,,,,130.27999877929688,,,,7193100.0,,,,VTI
2018-12-18,,,78.83999633789062,,,,79.0,,,,78.83999633789062,,,,78.97000122070312,,,,3210700.0,,BND
2018-12-18,,,,55.16999816894531,,,,55.189998626708984,,,,55.130001068115234,,,,55.189998626708984,,,,1719900.0,BNDX
2018-12-18,,38.029998779296875,,,,38.15999984741211,,,,37.790000915527344,,,,37.900001525878906,,,,34008500.0,,,VEA
2018-12-18,131.25999450683594,,,,131.74000549316406,,,,129.36000061035156,,,,130.24000549316406,,,,8065500.0,,,,VTI
2018-12-19,,,79.08000183105469,,,,79.26000213623047,,,,79.0,,,,79.11000061035156,,,,3117500.0,,BND
2018-12-19,,,,55.2400016784668,,,,55.279998779296875,,,,55.20000076293945,,,,55.279998779296875,,,,1262700.0,BNDX
2018-12-19,,38.060001373291016,,,,38.349998474121094,,,,37.380001068115234,,,,37.4900016784668,,,,36605200.0,,,VEA
2018-12-19,130.27999877929688,,,,132.38999938964844,,,,127.30000305175781,,,,128.24000549316406,,,,8010800.0,,,,VTI
2018-12-20,,,79.19000244140625,,,,79.20999908447266,,,,78.97000122070312,,,,79.0,,,,3451000.0,,BND
2018-12-20,,,,55.33000183105469,,,,55.34000015258789,,,,55.25,,,,55.310001373291016,,,,1259500.0,BNDX
2018-12-20,,37.54999923706055,,,,37.68000030517578,,,,37.189998626708984,,,,37.349998474121094,,,,52253900.0,,,VEA
2018-12-20,127.51000213623047,,,,128.3800048828125,,,,124.80000305175781,,,,126.16999816894531,,,,13119700.0,,,,VTI
2018-12-21,,,79.02999877929688,,,,79.05999755859375,,,,78.94000244140625,,,,79.0,,,,4516100.0,,BND
2018-12-21,,,,55.22999954223633,,,,55.2400016784668,,,,55.09000015258789,,,,55.09000015258789,,,,1866900.0,BNDX
2018-12-21,,37.099998474121094,,,,37.29999923706055,,,,36.59000015258789,,,,36.619998931884766,,,,57168100.0,,,VEA
2018-12-21,126.51000213623047,,,,127.97000122070312,,,,123.12000274658203,,,,123.48999786376953,,,,13605000.0,,,,VTI
2018-12-24,,,78.91999816894531,,,,79.0,,,,78.7300033569336,,,,78.81999969482422,,,,6031000.0,,BND
2018-12-24,,,,54.150001525878906,,,,54.15999984741211,,,,54.060001373291016,,,,54.13999938964844,,,,1388700.0,BNDX
2018-12-24,,36.290000915527344,,,,36.40999984741211,,,,35.84000015258789,,,,35.84000015258789,,,,29000600.0,,,VEA
2018-12-24,121.9000015258789,,,,122.54000091552734,,,,119.66999816894531,,,,119.69999694824219,,,,14488500.0,,,,VTI
2018-12-26,,,78.87000274658203,,,,78.9000015258789,,,,78.6500015258789,,,,78.6500015258789,,,,5912400.0,,BND
2018-12-26,,,,54.16999816894531,,,,54.18000030517578,,,,54.06999969482422,,,,54.09000015258789,,,,2293700.0,BNDX
2018-12-26,,36.04999923706055,,,,36.7599983215332,,,,35.7400016784668,,,,36.75,,,,54247600.0,,,VEA
2018-12-26,120.33999633789062,,,,125.5199966430664,,,,119.3499984741211,,,,125.45999908447266,,,,12512300.0,,,,VTI
2018-12-27,,,78.94000244140625,,,,78.98999786376953,,,,78.80999755859375,,,,78.81999969482422,,,,2751800.0,,BND
2018-12-27,,,,54.060001373291016,,,,54.189998626708984,,,,54.060001373291016,,,,54.119998931884766,,,,2262800.0,BNDX
2018-12-27,,36.310001373291016,,,,36.810001373291016,,,,36.060001373291016,,,,36.779998779296875,,,,56908400.0,,,VEA
2018-12-27,123.76000213623047,,,,126.58999633789062,,,,121.91000366210938,,,,126.58999633789062,,,,16128500.0,,,,VTI
2018-12-28,,,78.86000061035156,,,,79.0199966430664,,,,78.81999969482422,,,,79.01000213623047,,,,3495100.0,,BND
2018-12-28,,,,54.16999816894531,,,,54.209999084472656,,,,54.130001068115234,,,,54.15999984741211,,,,2456900.0,BNDX
2018-12-28,,37.18000030517578,,,,37.209999084472656,,,,36.90999984741211,,,,37.02000045776367,,,,46759800.0,,,VEA
2018-12-28,127.5,,,,128.30999755859375,,,,125.7300033569336,,,,126.43000030517578,,,,11668700.0,,,,VTI
2018-12-31,,,78.94999694824219,,,,79.25,,,,78.93000030517578,,,,79.20999908447266,,,,5651100.0,,BND
2018-12-31,,,,54.16999816894531,,,,54.27000045776367,,,,54.15999984741211,,,,54.25,,,,2654300.0,BNDX
2018-12-31,,37.2400016784668,,,,37.279998779296875,,,,36.9900016784668,,,,37.099998474121094,,,,48032600.0,,,VEA
2018-12-31,127.37999725341797,,,,127.7300033569336,,,,126.27999877929688,,,,127.62999725341797,,,,9414800.0,,,,VTI
2019-01-02,,,79.27999877929688,,,,79.37999725341797,,,,79.25,,,,79.37000274658203,,,,4142500.0,,BND
2019-01-02,,,,54.349998474121094,,,,54.380001068115234,,,,54.29999923706055,,,,54.31999969482422,,,,3252600.0,BNDX
2019-01-02,,36.63999938964844,,,,37.08000183105469,,,,36.599998474121094,,,,37.04999923706055,,,,16891700.0,,,VEA
2019-01-02,125.75,,,,128.16000366210938,,,,125.33999633789062,,,,127.7300033569336,,,,5093200.0,,,,VTI
2019-01-03,,,79.38999938964844,,,,79.75,,,,79.37000274658203,,,,79.68000030517578,,,,4908400.0,,BND
2019-01-03,,,,54.31999969482422,,,,54.400001525878906,,,,54.310001373291016,,,,54.31999969482422,,,,1754700.0,BNDX
2019-01-03,,36.93000030517578,,,,37.0,,,,36.619998931884766,,,,36.75,,,,17809700.0,,,VEA
2019-01-03,126.91000366210938,,,,126.91000366210938,,,,124.56999969482422,,,,124.7699966430664,,,,5252900.0,,,,VTI
2019-01-04,,,79.47000122070312,,,,79.4800033569336,,,,79.33999633789062,,,,79.44000244140625,,,,4583600.0,,BND
2019-01-04,,,,54.29999923706055,,,,54.31999969482422,,,,54.22999954223633,,,,54.27000045776367,,,,2086400.0,BNDX
2019-01-04,,37.310001373291016,,,,37.95000076293945,,,,37.2599983215332,,,,37.880001068115234,,,,12485600.0,,,VEA
2019-01-04,126.4800033569336,,,,129.3699951171875,,,,126.31999969482422,,,,128.89999389648438,,,,4776900.0,,,,VTI
2019-01-07,,,79.47000122070312,,,,79.51000213623047,,,,79.29000091552734,,,,79.31999969482422,,,,4121700.0,,BND
2019-01-07,,,,54.25,,,,54.25,,,,54.13999938964844,,,,54.13999938964844,,,,1570300.0,BNDX
2019-01-07,,37.90999984741211,,,,38.20000076293945,,,,37.810001373291016,,,,38.0,,,,15899600.0,,,VEA
2019-01-07,129.19000244140625,,,,131.0399932861328,,,,128.80999755859375,,,,130.1999969482422,,,,4485100.0,,,,VTI
2019-01-08,,,79.25,,,,79.31999969482422,,,,79.19999694824219,,,,79.22000122070312,,,,1745400.0,,BND
2019-01-08,,,,54.099998474121094,,,,54.130001068115234,,,,54.06999969482422,,,,54.099998474121094,,,,1034300.0,BNDX
2019-01-08,,38.36000061035156,,,,38.380001068115234,,,,38.130001068115234,,,,38.27000045776367,,,,11334300.0,,,VEA
2019-01-08,131.4499969482422,,,,131.72999572753906,,,,130.0500030517578,,,,131.5399932861328,,,,3949400.0,,,,VTI
2019-01-09,,,79.23999786376953,,,,79.36000061035156,,,,79.2300033569336,,,,79.33000183105469,,,,1989600.0,,BND
2019-01-09,,,,54.130001068115234,,,,54.189998626708984,,,,54.119998931884766,,,,54.130001068115234,,,,1113900.0,BNDX
2019-01-09,,38.630001068115234,,,,38.849998474121094,,,,38.540000915527344,,,,38.7400016784668,,,,19657300.0,,,VEA
2019-01-09,132.02000427246094,,,,132.6699981689453,,,,131.36000061035156,,,,132.16000366210938,,,,6405100.0,,,,VTI
2019-01-10,,,79.2699966430664,,,,79.3499984741211,,,,79.13999938964844,,,,79.16999816894531,,,,2579900.0,,BND
2019-01-10,,,,54.20000076293945,,,,54.220001220703125,,,,54.150001525878906,,,,54.150001525878906,,,,2459300.0,BNDX
2019-01-10,,38.58000183105469,,,,38.91999816894531,,,,38.56999969482422,,,,38.900001525878906,,,,16334500.0,,,VEA
2019-01-10,131.44000244140625,,,,132.88999938964844,,,,131.0,,,,132.80999755859375,,,,2685700.0,,,,VTI
2019-01-11,,,79.33999633789062,,,,79.4000015258789,,,,79.30000305175781,,,,79.33000183105469,,,,3097100.0,,BND
2019-01-11,,,,54.2599983215332,,,,54.2599983215332,,,,54.16999816894531,,,,54.209999084472656,,,,1154300.0,BNDX
2019-01-11,,38.63999938964844,,,,38.7400016784668,,,,38.54999923706055,,,,38.65999984741211,,,,33654600.0,,,VEA
2019-01-11,132.1300048828125,,,,132.86000061035156,,,,131.85000610351562,,,,132.83999633789062,,,,3033800.0,,,,VTI
2019-01-14,,,79.3499984741211,,,,79.37000274658203,,,,79.25,,,,79.26000213623047,,,,2395700.0,,BND
2019-01-14,,,,54.27000045776367,,,,54.290000915527344,,,,54.20000076293945,,,,54.209999084472656,,,,1340200.0,BNDX
2019-01-14,,38.33000183105469,,,,38.59000015258789,,,,38.33000183105469,,,,38.459999084472656,,,,18893100.0,,,VEA
2019-01-14,131.7899932861328,,,,132.49000549316406,,,,131.55999755859375,,,,132.0,,,,2479400.0,,,,VTI
2019-01-15,,,79.36000061035156,,,,79.4000015258789,,,,79.22000122070312,,,,79.2699966430664,,,,1742900.0,,BND
2019-01-15,,,,54.29999923706055,,,,54.33000183105469,,,,54.2599983215332,,,,54.29999923706055,,,,1466600.0,BNDX
2019-01-15,,38.599998474121094,,,,38.75,,,,38.459999084472656,,,,38.70000076293945,,,,11882000.0,,,VEA
2019-01-15,132.19000244140625,,,,133.55999755859375,,,,132.0500030517578,,,,133.44000244140625,,,,4542100.0,,,,VTI
2019-01-16,,,79.2300033569336,,,,79.31999969482422,,,,79.19000244140625,,,,79.30000305175781,,,,1697700.0,,BND
2019-01-16,,,,54.279998779296875,,,,54.38999938964844,,,,54.25,,,,54.369998931884766,,,,8489700.0,BNDX
2019-01-16,,38.7400016784668,,,,38.880001068115234,,,,38.7400016784668,,,,38.81999969482422,,,,14810700.0,,,VEA
2019-01-16,133.6699981689453,,,,134.3300018310547,,,,133.61000061035156,,,,133.82000732421875,,,,2963100.0,,,,VTI
2019-01-17,,,79.30000305175781,,,,79.30999755859375,,,,79.18000030517578,,,,79.20999908447266,,,,2394700.0,,BND
2019-01-17,,,,54.400001525878906,,,,54.40999984741211,,,,54.36000061035156,,,,54.38999938964844,,,,1879500.0,BNDX
2019-01-17,,38.599998474121094,,,,39.04999923706055,,,,38.59000015258789,,,,38.95000076293945,,,,21667100.0,,,VEA
2019-01-17,133.39999389648438,,,,135.39999389648438,,,,133.16000366210938,,,,134.89999389648438,,,,4401100.0,,,,VTI
2019-01-18,,,79.20999908447266,,,,79.29000091552734,,,,79.13999938964844,,,,79.1500015258789,,,,3722400.0,,BND
2019-01-18,,,,54.36000061035156,,,,54.38999938964844,,,,54.34000015258789,,,,54.369998931884766,,,,1324700.0,BNDX
2019-01-18,,39.33000183105469,,,,39.400001525878906,,,,39.209999084472656,,,,39.369998931884766,,,,19598500.0,,,VEA
2019-01-18,135.88999938964844,,,,136.94000244140625,,,,135.4499969482422,,,,136.64999389648438,,,,4224900.0,,,,VTI
2019-01-22,,,79.30000305175781,,,,79.4000015258789,,,,79.27999877929688,,,,79.29000091552734,,,,3917700.0,,BND
2019-01-22,,,,54.459999084472656,,,,54.470001220703125,,,,54.41999816894531,,,,54.470001220703125,,,,2248300.0,BNDX
2019-01-22,,38.95000076293945,,,,39.0,,,,38.66999816894531,,,,38.7599983215332,,,,30300000.0,,,VEA
2019-01-22,135.88999938964844,,,,135.9199981689453,,,,133.88999938964844,,,,134.77999877929688,,,,5037900.0,,,,VTI
2019-01-23,,,79.25,,,,79.43000030517578,,,,79.25,,,,79.37000274658203,,,,2536100.0,,BND
2019-01-23,,,,54.470001220703125,,,,54.52000045776367,,,,54.459999084472656,,,,54.5099983215332,,,,1337600.0,BNDX
2019-01-23,,39.060001373291016,,,,39.11000061035156,,,,38.77000045776367,,,,38.959999084472656,,,,11262900.0,,,VEA
2019-01-23,135.3800048828125,,,,135.77000427246094,,,,133.60000610351562,,,,134.9199981689453,,,,3934200.0,,,,VTI
2019-01-24,,,79.5199966430664,,,,79.58999633789062,,,,79.48999786376953,,,,79.54000091552734,,,,2700300.0,,BND
2019-01-24,,,,54.61000061035156,,,,54.650001525878906,,,,54.58000183105469,,,,54.650001525878906,,,,1507800.0,BNDX
2019-01-24,,38.970001220703125,,,,39.11000061035156,,,,38.869998931884766,,,,39.0099983215332,,,,12446700.0,,,VEA
2019-01-24,134.92999267578125,,,,135.47000122070312,,,,134.4600067138672,,,,135.1999969482422,,,,3785200.0,,,,VTI
2019-01-25,,,79.45999908447266,,,,79.51000213623047,,,,79.41000366210938,,,,79.44999694824219,,,,2073100.0,,BND
2019-01-25,,,,54.66999816894531,,,,54.66999816894531,,,,54.630001068115234,,,,54.630001068115234,,,,991300.0,BNDX
2019-01-25,,39.40999984741211,,,,39.560001373291016,,,,39.400001525878906,,,,39.5,,,,9600800.0,,,VEA
2019-01-25,136.22999572753906,,,,136.82000732421875,,,,136.02999877929688,,,,136.47000122070312,,,,2987300.0,,,,VTI
2019-01-28,,,79.45999908447266,,,,79.52999877929688,,,,79.44999694824219,,,,79.4800033569336,,,,2938200.0,,BND
2019-01-28,,,,54.63999938964844,,,,54.65999984741211,,,,54.56999969482422,,,,54.58000183105469,,,,2351500.0,BNDX
2019-01-28,,39.18000030517578,,,,39.310001373291016,,,,39.119998931884766,,,,39.310001373291016,,,,31278200.0,,,VEA
2019-01-28,135.24000549316406,,,,135.52000427246094,,,,134.47999572753906,,,,135.47000122070312,,,,4371600.0,,,,VTI
2019-01-29,,,79.54000091552734,,,,79.63999938964844,,,,79.54000091552734,,,,79.63999938964844,,,,1772300.0,,BND
2019-01-29,,,,54.68000030517578,,,,54.709999084472656,,,,54.650001525878906,,,,54.70000076293945,,,,2012100.0,BNDX
2019-01-29,,39.5,,,,39.599998474121094,,,,39.40999984741211,,,,39.41999816894531,,,,15471300.0,,,VEA
2019-01-29,135.6199951171875,,,,135.8699951171875,,,,134.83999633789062,,,,135.27999877929688,,,,2975100.0,,,,VTI
2019-01-30,,,79.58000183105469,,,,79.75,,,,79.51000213623047,,,,79.72000122070312,,,,2961400.0,,BND
2019-01-30,,,,54.68000030517578,,,,54.7599983215332,,,,54.66999816894531,,,,54.72999954223633,,,,998800.0,BNDX
2019-01-30,,39.61000061035156,,,,40.029998779296875,,,,39.47999954223633,,,,39.86000061035156,,,,21287500.0,,,VEA
2019-01-30,136.14999389648438,,,,137.80999755859375,,,,135.6199951171875,,,,137.32000732421875,,,,3060700.0,,,,VTI
2019-01-31,,,79.9800033569336,,,,80.08999633789062,,,,79.94000244140625,,,,80.08999633789062,,,,3698100.0,,BND
2019-01-31,,,,54.810001373291016,,,,54.849998474121094,,,,54.77000045776367,,,,54.790000915527344,,,,9751700.0,BNDX
2019-01-31,,39.779998779296875,,,,39.95000076293945,,,,39.70000076293945,,,,39.869998931884766,,,,22931200.0,,,VEA
2019-01-31,137.27000427246094,,,,138.77000427246094,,,,137.24000549316406,,,,138.52999877929688,,,,3932900.0,,,,VTI
2019-02-01,,,79.79000091552734,,,,79.88999938964844,,,,79.5999984741211,,,,79.66999816894531,,,,3335000.0,,BND
2019-02-01,,,,54.75,,,,54.75,,,,54.68000030517578,,,,54.72999954223633,,,,7933000.0,BNDX
2019-02-01,,39.83000183105469,,,,39.93000030517578,,,,39.72999954223633,,,,39.849998474121094,,,,11993900.0,,,VEA
2019-02-01,138.6999969482422,,,,139.1999969482422,,,,138.25,,,,138.72999572753906,,,,3225400.0,,,,VTI
2019-02-04,,,79.61000061035156,,,,79.61000061035156,,,,79.52999877929688,,,,79.5999984741211,,,,4078600.0,,BND
2019-02-04,,,,54.68000030517578,,,,54.7400016784668,,,,54.68000030517578,,,,54.709999084472656,,,,8443200.0,BNDX
2019-02-04,,39.790000915527344,,,,40.0099983215332,,,,39.709999084472656,,,,39.9900016784668,,,,11355000.0,,,VEA
2019-02-04,138.75999450683594,,,,139.75,,,,138.36000061035156,,,,139.72000122070312,,,,4938100.0,,,,VTI
2019-02-05,,,79.69999694824219,,,,79.80000305175781,,,,79.69000244140625,,,,79.7699966430664,,,,2400300.0,,BND
2019-02-05,,,,54.7599983215332,,,,54.790000915527344,,,,54.7400016784668,,,,54.779998779296875,,,,4985500.0,BNDX
2019-02-05,,40.20000076293945,,,,40.310001373291016,,,,40.15999984741211,,,,40.310001373291016,,,,9177000.0,,,VEA
2019-02-05,139.9499969482422,,,,140.4499969482422,,,,139.66000366210938,,,,140.3000030517578,,,,2759100.0,,,,VTI
2019-02-06,,,79.79000091552734,,,,79.80999755859375,,,,79.69000244140625,,,,79.73999786376953,,,,2724700.0,,BND
2019-02-06,,,,54.81999969482422,,,,54.83000183105469,,,,54.7400016784668,,,,54.779998779296875,,,,9917800.0,BNDX
2019-02-06,,40.189998626708984,,,,40.22999954223633,,,,40.02000045776367,,,,40.04999923706055,,,,8225900.0,,,VEA
2019-02-06,140.14999389648438,,,,140.39999389648438,,,,139.64999389648438,,,,140.16000366210938,,,,2945200.0,,,,VTI
2019-02-07,,,79.79000091552734,,,,79.83999633789062,,,,79.75,,,,79.80000305175781,,,,2474700.0,,BND
2019-02-07,,,,54.83000183105469,,,,54.84000015258789,,,,54.79999923706055,,,,54.83000183105469,,,,4627800.0,BNDX
2019-02-07,,39.7400016784668,,,,39.79999923706055,,,,39.43000030517578,,,,39.540000915527344,,,,9575700.0,,,VEA
2019-02-07,139.17999267578125,,,,139.49000549316406,,,,137.1199951171875,,,,138.8300018310547,,,,5097500.0,,,,VTI
2019-02-08,,,79.87000274658203,,,,79.9800033569336,,,,79.83999633789062,,,,79.91999816894531,,,,1538700.0,,BND
2019-02-08,,,,54.83000183105469,,,,54.900001525878906,,,,54.83000183105469,,,,54.88999938964844,,,,5086300.0,BNDX
2019-02-08,,39.27000045776367,,,,39.400001525878906,,,,39.13999938964844,,,,39.400001525878906,,,,8842200.0,,,VEA
2019-02-08,138.13999938964844,,,,138.99000549316406,,,,137.66000366210938,,,,138.97000122070312,,,,2105800.0,,,,VTI
2019-02-11,,,79.8499984741211,,,,79.91999816894531,,,,79.80999755859375,,,,79.88999938964844,,,,2600900.0,,BND
2019-02-11,,,,54.84000015258789,,,,54.880001068115234,,,,54.83000183105469,,,,54.849998474121094,,,,4482100.0,BNDX
2019-02-11,,39.400001525878906,,,,39.439998626708984,,,,39.27000045776367,,,,39.31999969482422,,,,15304300.0,,,VEA
2019-02-11,139.39999389648438,,,,139.5500030517578,,,,138.88999938964844,,,,139.25999450683594,,,,2337000.0,,,,VTI
2019-02-12,,,79.8499984741211,,,,79.88999938964844,,,,79.80999755859375,,,,79.87999725341797,,,,1541200.0,,BND
2019-02-12,,,,54.849998474121094,,,,54.86000061035156,,,,54.79999923706055,,,,54.83000183105469,,,,7258300.0,BNDX
2019-02-12,,39.7400016784668,,,,39.869998931884766,,,,39.709999084472656,,,,39.84000015258789,,,,11663000.0,,,VEA
2019-02-12,140.1199951171875,,,,141.17999267578125,,,,140.05999755859375,,,,141.0,,,,3312300.0,,,,VTI
2019-02-13,,,79.80000305175781,,,,79.80999755859375,,,,79.70999908447266,,,,79.76000213623047,,,,1631600.0,,BND
2019-02-13,,,,54.83000183105469,,,,54.86000061035156,,,,54.790000915527344,,,,54.849998474121094,,,,9007400.0,BNDX
2019-02-13,,39.97999954223633,,,,40.060001373291016,,,,39.849998474121094,,,,39.849998474121094,,,,13952800.0,,,VEA
2019-02-13,141.4499969482422,,,,141.8800048828125,,,,141.13999938964844,,,,141.44000244140625,,,,2369300.0,,,,VTI
2019-02-14,,,79.95999908447266,,,,79.98999786376953,,,,79.8499984741211,,,,79.9000015258789,,,,1895800.0,,BND
2019-02-14,,,,54.939998626708984,,,,54.95000076293945,,,,54.91999816894531,,,,54.93000030517578,,,,1315800.0,BNDX
2019-02-14,,39.849998474121094,,,,40.02000045776367,,,,39.7599983215332,,,,39.849998474121094,,,,12063700.0,,,VEA
2019-02-14,140.86000061035156,,,,141.80999755859375,,,,140.38999938964844,,,,141.19000244140625,,,,2731400.0,,,,VTI
2019-02-15,,,79.88999938964844,,,,79.93000030517578,,,,79.87000274658203,,,,79.93000030517578,,,,1917900.0,,BND
2019-02-15,,,,54.900001525878906,,,,54.91999816894531,,,,54.880001068115234,,,,54.900001525878906,,,,1327600.0,BNDX
2019-02-15,,40.16999816894531,,,,40.40999984741211,,,,40.150001525878906,,,,40.38999938964844,,,,7194400.0,,,VEA
2019-02-15,142.16000366210938,,,,142.77000427246094,,,,141.91000366210938,,,,142.74000549316406,,,,2537600.0,,,,VTI
2019-02-19,,,80.0,,,,80.02999877929688,,,,79.93000030517578,,,,80.0,,,,3792100.0,,BND
2019-02-19,,,,54.93000030517578,,,,54.959999084472656,,,,54.93000030517578,,,,54.95000076293945,,,,1334600.0,BNDX
2019-02-19,,40.290000915527344,,,,40.650001525878906,,,,40.2599983215332,,,,40.59000015258789,,,,10200500.0,,,VEA
2019-02-19,142.41000366210938,,,,143.38999938964844,,,,142.33999633789062,,,,143.02000427246094,,,,2469900.0,,,,VTI
2019-02-20,,,79.9800033569336,,,,80.01000213623047,,,,79.91999816894531,,,,79.97000122070312,,,,1768400.0,,BND
2019-02-20,,,,54.959999084472656,,,,54.9900016784668,,,,54.939998626708984,,,,54.970001220703125,,,,1080300.0,BNDX
2019-02-20,,40.630001068115234,,,,40.88999938964844,,,,40.630001068115234,,,,40.75,,,,7913900.0,,,VEA
2019-02-20,143.0500030517578,,,,143.52999877929688,,,,142.74000549316406,,,,143.32000732421875,,,,2357400.0,,,,VTI
2019-02-21,,,79.83000183105469,,,,79.83000183105469,,,,79.7699966430664,,,,79.80999755859375,,,,3411400.0,,BND
2019-02-21,,,,54.91999816894531,,,,54.970001220703125,,,,54.900001525878906,,,,54.959999084472656,,,,854500.0,BNDX
2019-02-21,,40.68000030517578,,,,40.720001220703125,,,,40.54999923706055,,,,40.650001525878906,,,,14204700.0,,,VEA
2019-02-21,143.05999755859375,,,,143.13999938964844,,,,142.25,,,,142.8300018310547,,,,3684900.0,,,,VTI
2019-02-22,,,79.91999816894531,,,,80.08000183105469,,,,79.87000274658203,,,,79.98999786376953,,,,1936600.0,,BND
2019-02-22,,,,55.0099983215332,,,,55.029998779296875,,,,54.97999954223633,,,,55.029998779296875,,,,1009500.0,BNDX
2019-02-22,,40.779998779296875,,,,40.900001525878906,,,,40.75,,,,40.79999923706055,,,,7491700.0,,,VEA
2019-02-22,143.1999969482422,,,,143.83999633789062,,,,143.02999877929688,,,,143.77000427246094,,,,1838400.0,,,,VTI
2019-02-25,,,79.95999908447266,,,,79.98999786376953,,,,79.91000366210938,,,,79.95999908447266,,,,2244600.0,,BND
2019-02-25,,,,54.9900016784668,,,,55.02000045776367,,,,54.97999954223633,,,,55.0,,,,1897100.0,BNDX
2019-02-25,,41.029998779296875,,,,41.08000183105469,,,,40.900001525878906,,,,40.93000030517578,,,,11415400.0,,,VEA
2019-02-25,144.55999755859375,,,,144.8800048828125,,,,143.89999389648438,,,,143.97999572753906,,,,3920000.0,,,,VTI
2019-02-26,,,80.05999755859375,,,,80.12000274658203,,,,80.0199966430664,,,,80.06999969482422,,,,1405200.0,,BND
2019-02-26,,,,55.02000045776367,,,,55.04999923706055,,,,54.9900016784668,,,,55.0099983215332,,,,1250100.0,BNDX
2019-02-26,,40.97999954223633,,,,41.209999084472656,,,,40.959999084472656,,,,41.099998474121094,,,,7349500.0,,,VEA
2019-02-26,143.75,,,,144.22999572753906,,,,143.58999633789062,,,,143.7100067138672,,,,2155200.0,,,,VTI
2019-02-27,,,80.0199966430664,,,,80.0199966430664,,,,79.8499984741211,,,,79.91000366210938,,,,1323000.0,,BND
2019-02-27,,,,54.959999084472656,,,,54.970001220703125,,,,54.900001525878906,,,,54.900001525878906,,,,1129000.0,BNDX
2019-02-27,,41.029998779296875,,,,41.08000183105469,,,,40.900001525878906,,,,40.970001220703125,,,,6379100.0,,,VEA
2019-02-27,143.38999938964844,,,,143.97000122070312,,,,142.8800048828125,,,,143.75999450683594,,,,2046800.0,,,,VTI
2019-02-28,,,79.91000366210938,,,,79.91000366210938,,,,79.73999786376953,,,,79.81999969482422,,,,4028500.0,,BND
2019-02-28,,,,54.86000061035156,,,,54.880001068115234,,,,54.83000183105469,,,,54.849998474121094,,,,1011300.0,BNDX
2019-02-28,,40.900001525878906,,,,40.959999084472656,,,,40.79999923706055,,,,40.79999923706055,,,,8353800.0,,,VEA
2019-02-28,143.64999389648438,,,,143.89999389648438,,,,143.32000732421875,,,,143.4600067138672,,,,2275100.0,,,,VTI
2019-03-01,,,79.55000305175781,,,,79.58000183105469,,,,79.38999938964844,,,,79.38999938964844,,,,3035000.0,,BND
2019-03-01,,,,54.77000045776367,,,,54.779998779296875,,,,54.7400016784668,,,,54.7599983215332,,,,1654100.0,BNDX
2019-03-01,,41.06999969482422,,,,41.13999938964844,,,,40.90999984741211,,,,41.04999923706055,,,,7584200.0,,,VEA
2019-03-01,144.3800048828125,,,,144.60000610351562,,,,143.5,,,,144.4199981689453,,,,2985100.0,,,,VTI
2019-03-04,,,79.52999877929688,,,,79.58000183105469,,,,79.47000122070312,,,,79.52999877929688,,,,2531300.0,,BND
2019-03-04,,,,54.810001373291016,,,,54.86000061035156,,,,54.779998779296875,,,,54.83000183105469,,,,1504200.0,BNDX
2019-03-04,,41.08000183105469,,,,41.099998474121094,,,,40.720001220703125,,,,40.88999938964844,,,,8081600.0,,,VEA
2019-03-04,145.0,,,,145.02999877929688,,,,142.4199981689453,,,,143.75,,,,3555400.0,,,,VTI
2019-03-05,,,79.4800033569336,,,,79.61000061035156,,,,79.47000122070312,,,,79.58999633789062,,,,1924500.0,,BND
2019-03-05,,,,54.849998474121094,,,,54.90999984741211,,,,54.849998474121094,,,,54.90999984741211,,,,1058700.0,BNDX
2019-03-05,,40.869998931884766,,,,41.0,,,,40.810001373291016,,,,40.91999816894531,,,,8698000.0,,,VEA
2019-03-05,143.80999755859375,,,,143.89999389648438,,,,143.17999267578125,,,,143.47999572753906,,,,2838000.0,,,,VTI
2019-03-06,,,79.66000366210938,,,,79.76000213623047,,,,79.62999725341797,,,,79.69000244140625,,,,1629000.0,,BND
2019-03-06,,,,54.959999084472656,,,,55.060001373291016,,,,54.959999084472656,,,,55.04999923706055,,,,909000.0,BNDX
2019-03-06,,40.959999084472656,,,,40.970001220703125,,,,40.779998779296875,,,,40.79999923706055,,,,13048000.0,,,VEA
2019-03-06,143.52000427246094,,,,143.5500030517578,,,,142.22999572753906,,,,142.38999938964844,,,,2139600.0,,,,VTI
2019-03-07,,,79.83999633789062,,,,79.95999908447266,,,,79.79000091552734,,,,79.91999816894531,,,,2322200.0,,BND
2019-03-07,,,,55.150001525878906,,,,55.220001220703125,,,,55.130001068115234,,,,55.220001220703125,,,,839800.0,BNDX
2019-03-07,,40.63999938964844,,,,40.65999984741211,,,,40.25,,,,40.279998779296875,,,,9295200.0,,,VEA
